RegionID,RegionName,StateName,SizeRank,Date,Home_Value_Index
394506,"Coshocton, OH",OH,747,2018-07-31,104005.19375293724
394696,"Huntington, IN",IN,748,2018-07-31,121701.90880948764
394522,"DeRidder, LA",LA,749,2018-07-31,194451.51706315987
395192,"Vincennes, IN",IN,750,2018-07-31,86765.26054806066
394370,"Bay City, TX",TX,751,2018-07-31,170148.34556083204
394920,"North Platte, NE",NE,752,2018-07-31,150646.56609113803
394973,"Peru, IN",IN,753,2018-07-31,89497.89495072792
394992,"Pontiac, IL",IL,754,2018-07-31,99968.0887336628
394781,"Lebanon, MO",MO,755,2018-07-31,137241.70193984246
394915,"Newport, TN",TN,756,2018-07-31,140809.58942103232
394525,"Decatur, IN",IN,757,2018-07-31,141011.8035855354
395191,"Vidalia, GA",GA,758,2018-07-31,108377.05489432352
394413,"Brenham, TX",TX,759,2018-07-31,252188.78009762845
395187,"Vernal, UT",UT,760,2018-07-31,181923.0629346998
394947,"Ottumwa, IA",IA,762,2018-07-31,86097.65444040591
394430,"Butte, MT",MT,764,2018-07-31,140805.7356819919
394499,"Corinth, MS",MS,765,2018-07-31,125519.36533373132
394417,"Brookhaven, MS",MS,766,2018-07-31,144527.18318828812
394569,"Emporia, KS",KS,767,2018-07-31,119156.1224836442
394713,"Jackson, WY",WY,768,2018-07-31,702490.7425462358
394385,"Big Spring, TX",TX,770,2018-07-31,151023.8555455076
394557,"Effingham, IL",IL,771,2018-07-31,154612.0482654647
394536,"Dodge City, KS",KS,772,2018-07-31,121407.040712749
395211,"Watertown, SD",SD,773,2018-07-31,229318.64877015923
394331,"Angola, IN",IN,774,2018-07-31,187185.01837226783
394535,"Dixon, IL",IL,775,2018-07-31,125986.58697059868
394777,"Laurinburg, NC",NC,776,2018-07-31,80710.50970467663
395149,"Taos, NM",NM,777,2018-07-31,354014.99963041855
394419,"Brookings, SD",SD,778,2018-07-31,208194.33946208472
394324,"Americus, GA",GA,779,2018-07-31,84864.92883109125
394491,"Columbus, NE",NE,780,2018-07-31,173059.15729670192
395150,"Taylorville, IL",IL,781,2018-07-31,88262.68766586599
394335,"Arcadia, FL",FL,782,2018-07-31,141497.79629805274
394786,"Lewisburg, TN",TN,783,2018-07-31,187871.6125677323
395084,"Seneca Falls, NY",NY,784,2018-07-31,133177.06717309807
394533,"Dickinson, ND",ND,785,2018-07-31,252027.33898810545
395207,"Washington, IN",IN,787,2018-07-31,140721.6470227591
395165,"Troy, AL",AL,788,2018-07-31,127103.79648414976
753902,"Malvern, AR",AR,789,2018-07-31,120580.50026365597
394613,"Frankfort, IN",IN,790,2018-07-31,112997.84943827389
394815,"Madison, IN",IN,791,2018-07-31,137776.9902581247
394414,"Brevard, NC",NC,792,2018-07-31,255141.9516622077
395141,"Susanville, CA",CA,793,2018-07-31,178807.593457339
394835,"Martin, TN",TN,794,2018-07-31,106361.68902321656
394984,"Plainview, TX",TX,795,2018-07-31,103406.45275709992
753878,"Dayton, TN",TN,797,2018-07-31,142590.09817273886
753892,"Jackson, OH",OH,798,2018-07-31,97103.46821768688
394433,"Cambridge, MD",MD,799,2018-07-31,174429.23158808218
394962,"Paris, TN",TN,800,2018-07-31,122669.8869326511
394730,"Juneau, AK",AK,802,2018-07-31,383937.7045227857
394481,"Coffeyville, KS",KS,803,2018-07-31,64754.28501195802
394774,"Las Vegas, NM",NM,804,2018-07-31,178286.31215911344
394383,"Berlin, NH",NH,805,2018-07-31,130869.71714552764
394473,"Cleveland, MS",MS,806,2018-07-31,149175.23056544413
394670,"Hastings, NE",NE,807,2018-07-31,141612.37938681422
394376,"Beeville, TX",TX,808,2018-07-31,159564.59115970074
394749,"Kingsville, TX",TX,809,2018-07-31,116275.67461096014
395196,"Wabash, IN",IN,810,2018-07-31,113888.94869790702
753871,"Breckenridge, CO",CO,811,2018-07-31,661025.3321499041
394310,"Albert Lea, MN",MN,814,2018-07-31,115877.92334718494
395093,"Sheridan, WY",WY,815,2018-07-31,275739.80261906853
395176,"Union City, TN",TN,816,2018-07-31,100885.70626531058
394855,"Miami, OK",OK,817,2018-07-31,80938.9656279959
394708,"Iron Mountain, MI",MI,818,2018-07-31,120384.03926677968
394725,"Jesup, GA",GA,819,2018-07-31,122210.615668034
394846,"McPherson, KS",KS,820,2018-07-31,153696.63039562278
394751,"Kirksville, MO",MO,821,2018-07-31,128972.05315635972
753901,"Ludington, MI",MI,822,2018-07-31,168337.7912937095
394356,"Bainbridge, GA",GA,823,2018-07-31,97988.67200402608
394320,"Alpena, MI",MI,824,2018-07-31,135059.65228233396
395206,"Washington Court House, OH",OH,825,2018-07-31,138688.98826415997
394673,"Hays, KS",KS,826,2018-07-31,166226.0242897477
394606,"Fort Morgan, CO",CO,827,2018-07-31,211513.23549275345
395185,"Van Wert, OH",OH,828,2018-07-31,104893.01087989744
394740,"Kennett, MO",MO,830,2018-07-31,93830.85658350638
753926,"Weatherford, OK",OK,831,2018-07-31,120054.58763953327
394892,"Mountain Home, ID",ID,832,2018-07-31,162509.8084968989
394864,"Mineral Wells, TX",TX,833,2018-07-31,163912.16956764655
394795,"Lincoln, IL",IL,834,2018-07-31,106292.16392356162
395100,"Silver City, NM",NM,835,2018-07-31,143343.2515167047
753879,"Elkins, WV",WV,836,2018-07-31,122207.70016688634
394812,"Macomb, IL",IL,838,2018-07-31,82686.78491892603
394435,"Camden, AR",AR,839,2018-07-31,90622.00683096748
394508,"Crescent City, CA",CA,840,2018-07-31,263165.2899544617
394921,"North Vernon, IN",IN,841,2018-07-31,126508.28201182364
395154,"Thomaston, GA",GA,843,2018-07-31,82853.38136252039
394642,"Grants, NM",NM,845,2018-07-31,89273.16855838422
394381,"Bennettsville, SC",SC,846,2018-07-31,113789.11651275896
394615,"Fredericksburg, TX",TX,847,2018-07-31,354562.8486838534
395159,"Toccoa, GA",GA,848,2018-07-31,105590.896247874
753923,"The Dalles, OR",OR,849,2018-07-31,249647.840172998
394649,"Greensburg, IN",IN,850,2018-07-31,148428.88059439114
394706,"Indianola, MS",MS,851,2018-07-31,87092.8497806198
394758,"La Grande, OR",OR,852,2018-07-31,194093.25382614956
753909,"Ottawa, KS",KS,854,2018-07-31,143312.55340415865
394912,"New Ulm, MN",MN,855,2018-07-31,158423.846386673
394791,"Lexington, NE",NE,856,2018-07-31,137699.18581436528
394643,"Great Bend, KS",KS,857,2018-07-31,80512.99501157826
395110,"Spearfish, SD",SD,858,2018-07-31,273083.8739544595
395214,"Wauchula, FL",FL,859,2018-07-31,122143.14659231396
394830,"Marshall, MN",MN,860,2018-07-31,172184.52369570287
394529,"Deming, NM",NM,861,2018-07-31,125181.52712526696
394854,"Mexico, MO",MO,862,2018-07-31,101907.461461486
394584,"Fallon, NV",NV,863,2018-07-31,231351.18049564864
394322,"Altus, OK",OK,864,2018-07-31,74614.33522941422
395181,"Uvalde, TX",TX,865,2018-07-31,153413.85039374811
753884,"Hailey, ID",ID,866,2018-07-31,501957.2153723778
753921,"Steamboat Springs, CO",CO,867,2018-07-31,544530.5464844635
395138,"Summerville, GA",GA,868,2018-07-31,94951.61142286495
394869,"Moberly, MO",MO,869,2018-07-31,104048.02737649302
394858,"Middlesborough, KY",KY,870,2018-07-31,84592.68913358764
395236,"Woodward, OK",OK,871,2018-07-31,109154.9986308402
395004,"Prineville, OR",OR,872,2018-07-31,287132.2751700303
394687,"Hood River, OR",OR,875,2018-07-31,462651.11512346775
394601,"Forrest City, AR",AR,876,2018-07-31,70907.9200080998
394494,"Connersville, IN",IN,877,2018-07-31,81227.80519692281
394868,"Mitchell, SD",SD,878,2018-07-31,174616.4604420596
394831,"Marshall, MO",MO,879,2018-07-31,146581.91864716276
394418,"Brookings, OR",OR,880,2018-07-31,306739.6020254326
395241,"Yankton, SD",SD,881,2018-07-31,205046.742034335
395198,"Wahpeton, ND",ND,882,2018-07-31,158247.56525398142
394818,"Magnolia, AR",AR,883,2018-07-31,136128.91515645487
394564,"Elk City, OK",OK,884,2018-07-31,117978.50791304428
394793,"Liberal, KS",KS,885,2018-07-31,109545.89076580232
395239,"Worthington, MN",MN,885,2018-07-31,155125.17761523076
394945,"Oskaloosa, IA",IA,887,2018-07-31,122560.70063053948
394959,"Pampa, TX",TX,888,2018-07-31,82183.98936478097
394470,"Clarksdale, MS",MS,889,2018-07-31,45443.58338348878
395130,"Sterling, CO",CO,890,2018-07-31,160029.0031311389
394371,"Beatrice, NE",NE,891,2018-07-31,126000.02086726631
394718,"Jamestown, ND",ND,892,2018-07-31,201594.92079343717
394784,"Levelland, TX",TX,893,2018-07-31,133795.9789972841
394656,"Grenada, MS",MS,894,2018-07-31,86102.62018170954
394837,"Maryville, MO",MO,895,2018-07-31,145590.62827803733
394337,"Arkadelphia, AR",AR,896,2018-07-31,111496.87203083056
394544,"Dumas, TX",TX,897,2018-07-31,159436.8577913042
394659,"Guymon, OK",OK,898,2018-07-31,117501.44059676566
394403,"Borger, TX",TX,899,2018-07-31,101484.57356082642
394979,"Pierre, SD",SD,900,2018-07-31,207621.08353861407
394700,"Huron, SD",SD,901,2018-07-31,147371.04739837107
395135,"Storm Lake, IA",IA,903,2018-07-31,122561.99498712514
394498,"Cordele, GA",GA,905,2018-07-31,92087.63932501206
394578,"Evanston, WY",WY,906,2018-07-31,192976.1229173816
395014,"Raymondville, TX",TX,907,2018-07-31,130767.90563657664
753914,"Port Lavaca, TX",TX,908,2018-07-31,156723.0264901072
753908,"Othello, WA",WA,909,2018-07-31,173605.8503656578
753925,"Vineyard Haven, MA",MA,910,2018-07-31,844049.1974020301
394965,"Parsons, KS",KS,911,2018-07-31,63677.58884533765
395003,"Price, UT",UT,912,2018-07-31,136107.26440330295
394996,"Portales, NM",NM,915,2018-07-31,130418.3600399126
394805,"Los Alamos, NM",NM,916,2018-07-31,336893.02747080213
394678,"Hereford, TX",TX,918,2018-07-31,101783.786899867
394330,"Andrews, TX",TX,920,2018-07-31,184382.11692760777
395112,"Spirit Lake, IA",IA,922,2018-07-31,242868.4983968523
394594,"Fitzgerald, GA",GA,923,2018-07-31,68021.80819746433
753927,"Winnemucca, NV",NV,924,2018-07-31,207135.29724719888
394841,"Maysville, KY",KY,925,2018-07-31,89772.49597297503
395104,"Snyder, TX",TX,926,2018-07-31,113109.0054600294
394676,"Helena, AR",AR,927,2018-07-31,67460.65511759835
395111,"Spencer, IA",IA,928,2018-07-31,132845.04419921973
394342,"Atchison, KS",KS,929,2018-07-31,97493.29449329378
753880,"Fairfield, IA",IA,930,2018-07-31,130085.1093535772
395186,"Vermillion, SD",SD,932,2018-07-31,166593.5895831655
395142,"Sweetwater, TX",TX,933,2018-07-31,122846.20357049337
394968,"Pecos, TX",TX,934,2018-07-31,182543.9457683192
753929,"Zapata, TX",TX,935,2018-07-31,141397.30730084356
394743,"Ketchikan, AK",AK,936,2018-07-31,302038.206869124
753874,"Craig, CO",CO,937,2018-07-31,170149.90177668724
395188,"Vernon, TX",TX,938,2018-07-31,91353.6421837065
394767,"Lamesa, TX",TX,939,2018-07-31,102074.41809553588
394913,"New York, NY",NY,1,2018-08-31,498059.5060789241
753899,"Los Angeles, CA",CA,2,2018-08-31,658000.3897623508
394463,"Chicago, IL",IL,3,2018-08-31,241173.32500395985
394514,"Dallas, TX",TX,4,2018-08-31,254629.95044483687
394692,"Houston, TX",TX,5,2018-08-31,219633.91143455665
395209,"Washington, DC",VA,6,2018-08-31,423696.1172263117
394974,"Philadelphia, PA",PA,7,2018-08-31,244451.715202675
394856,"Miami, FL",FL,8,2018-08-31,285767.72942565015
394347,"Atlanta, GA",GA,9,2018-08-31,233879.8259389244
394404,"Boston, MA",MA,10,2018-08-31,498514.977453677
394976,"Phoenix, AZ",AZ,11,2018-08-31,275816.6811404561
395057,"San Francisco, CA",CA,12,2018-08-31,950852.4279827764
395025,"Riverside, CA",CA,13,2018-08-31,370561.1113152912
394532,"Detroit, MI",MI,14,2018-08-31,174263.9308862195
395078,"Seattle, WA",WA,15,2018-08-31,520283.2687285454
394865,"Minneapolis, MN",MN,16,2018-08-31,288866.5890210772
395056,"San Diego, CA",CA,17,2018-08-31,593917.6828151819
395148,"Tampa, FL",FL,18,2018-08-31,217478.3725881075
394530,"Denver, CO",CO,19,2018-08-31,423567.7376549625
394358,"Baltimore, MD",MD,20,2018-08-31,292196.5630882001
395121,"St. Louis, MO",MO,21,2018-08-31,180105.33736976562
394943,"Orlando, FL",FL,22,2018-08-31,240061.91761474893
394458,"Charlotte, NC",NC,23,2018-08-31,227561.542988623
395055,"San Antonio, TX",TX,24,2018-08-31,207368.44293011088
394998,"Portland, OR",OR,25,2018-08-31,410678.8833005996
395045,"Sacramento, CA",CA,26,2018-08-31,425466.8097307833
394982,"Pittsburgh, PA",PA,27,2018-08-31,162763.1594040942
394466,"Cincinnati, OH",OH,28,2018-08-31,184862.39661251596
394355,"Austin, TX",TX,29,2018-08-31,316005.73322039034
394775,"Las Vegas, NV",NV,30,2018-08-31,279768.5171371016
394735,"Kansas City, MO",MO,31,2018-08-31,202892.472856692
394492,"Columbus, OH",OH,32,2018-08-31,200143.75915287196
394705,"Indianapolis, IN",IN,34,2018-08-31,173941.65390398275
394475,"Cleveland, OH",OH,35,2018-08-31,151862.96220810455
395059,"San Jose, CA",CA,36,2018-08-31,1231457.7998710105
394902,"Nashville, TN",TN,37,2018-08-31,290189.5393466538
395194,"Virginia Beach, VA",VA,38,2018-08-31,242242.96105035383
395005,"Providence, RI",RI,39,2018-08-31,308410.53242644784
394714,"Jacksonville, FL",FL,40,2018-08-31,222709.34696760136
394862,"Milwaukee, WI",WI,41,2018-08-31,241627.32695172343
394935,"Oklahoma City, OK",OK,42,2018-08-31,157184.030861872
395012,"Raleigh, NC",NC,43,2018-08-31,279879.868274601
394849,"Memphis, TN",TN,44,2018-08-31,151208.0887490925
395022,"Richmond, VA",VA,45,2018-08-31,244741.9559029334
394807,"Louisville, KY",KY,46,2018-08-31,176565.1141843989
394910,"New Orleans, LA",LA,47,2018-08-31,232804.6165495469
395053,"Salt Lake City, UT",UT,48,2018-08-31,344547.8787107742
394669,"Hartford, CT",CT,49,2018-08-31,236034.02055859636
394425,"Buffalo, NY",NY,50,2018-08-31,170470.27551406668
394388,"Birmingham, AL",AL,51,2018-08-31,170855.6707994428
395031,"Rochester, NY",NY,52,2018-08-31,156241.57895851033
394640,"Grand Rapids, MI",MI,53,2018-08-31,212272.58874828587
395167,"Tucson, AZ",AZ,54,2018-08-31,213344.3235865119
753924,"Urban Honolulu, HI",HI,55,2018-08-31,665357.598428816
395169,"Tulsa, OK",OK,56,2018-08-31,151837.70308674345
394619,"Fresno, CA",CA,57,2018-08-31,263289.696471865
395238,"Worcester, MA",MA,58,2018-08-31,287783.162767793
394938,"Omaha, NE",NE,59,2018-08-31,192320.5665505724
394415,"Bridgeport, CT",CT,60,2018-08-31,432320.0180113391
394653,"Greenville, SC",SC,61,2018-08-31,191217.1546690949
394312,"Albuquerque, NM",NM,62,2018-08-31,197770.59968296267
394357,"Bakersfield, CA",CA,63,2018-08-31,220399.6718877058
394308,"Albany, NY",NY,64,2018-08-31,234524.20250718287
394753,"Knoxville, TN",TN,65,2018-08-31,185213.0139402753
394367,"Baton Rouge, LA",LA,66,2018-08-31,193758.0949700084
394843,"McAllen, TX",TX,67,2018-08-31,113353.63089749675
394908,"New Haven, CT",CT,68,2018-08-31,229437.44064736203
394561,"El Paso, TX",TX,69,2018-08-31,138507.25453286382
394318,"Allentown, PA",PA,70,2018-08-31,216759.58279388785
394952,"Oxnard, CA",CA,71,2018-08-31,622625.7544408351
394486,"Columbia, SC",SC,72,2018-08-31,152323.2553567966
753906,"North Port, FL",FL,73,2018-08-31,267698.99710750097
394457,"Charleston, SC",SC,75,2018-08-31,266730.083676116
394648,"Greensboro, NC",NC,76,2018-08-31,153917.0058254679
395134,"Stockton, CA",CA,77,2018-08-31,381278.9747613645
394440,"Cape Coral, FL",FL,78,2018-08-31,232336.2404586353
394399,"Boise City, ID",ID,79,2018-08-31,277087.68931931123
394484,"Colorado Springs, CO",CO,80,2018-08-31,316633.45361768553
394798,"Little Rock, AR",AR,81,2018-08-31,160850.78543742045
394766,"Lakeland, FL",FL,82,2018-08-31,180622.87699368864
394304,"Akron, OH",OH,83,2018-08-31,145963.5964559006
394531,"Des Moines, IA",IA,84,2018-08-31,209089.6758250881
395115,"Springfield, MA",MA,85,2018-08-31,232421.1608248389
394931,"Ogden, UT",UT,87,2018-08-31,298743.8528483646
394816,"Madison, WI",WI,88,2018-08-31,285562.1701265472
395235,"Winston, NC",NC,89,2018-08-31,159830.72085789553
394528,"Deltona, FL",FL,90,2018-08-31,209139.92652119
395143,"Syracuse, NY",NY,91,2018-08-31,142849.48039081073
395006,"Provo, UT",UT,92,2018-08-31,337729.2919766348
395160,"Toledo, OH",OH,93,2018-08-31,126971.92266307151
395224,"Wichita, KS",KS,94,2018-08-31,134344.2317438087
394549,"Durham, NC",NC,95,2018-08-31,252521.64257774287
394352,"Augusta, GA",GA,96,2018-08-31,147635.07317477057
394957,"Palm Bay, FL",FL,97,2018-08-31,218298.0624011612
394711,"Jackson, MS",MS,98,2018-08-31,142536.78553575333
394666,"Harrisburg, PA",PA,99,2018-08-31,192749.3753470447
395113,"Spokane, WA",WA,100,2018-08-31,246337.67773383745
395075,"Scranton, PA",PA,101,2018-08-31,139560.35825520856
394460,"Chattanooga, TN",TN,102,2018-08-31,190652.62853457613
394871,"Modesto, CA",CA,103,2018-08-31,310900.9680887366
394768,"Lancaster, PA",PA,104,2018-08-31,235865.3559283592
394997,"Portland, ME",ME,105,2018-08-31,309573.1953136956
395245,"Youngstown, OH",OH,106,2018-08-31,99306.74356286462
394770,"Lansing, MI",MI,107,2018-08-31,157258.72748479477
394590,"Fayetteville, AR",AR,108,2018-08-31,199897.5609179247
394589,"Fayetteville, NC",NC,109,2018-08-31,142820.24493850995
394792,"Lexington, KY",KY,110,2018-08-31,193420.56772502264
394971,"Pensacola, FL",FL,111,2018-08-31,183283.4408872396
395068,"Santa Rosa, CA",CA,112,2018-08-31,683910.2307725705
395019,"Reno, NV",NV,113,2018-08-31,376475.6529463543
394698,"Huntsville, AL",AL,114,2018-08-31,187385.17671105015
394995,"Port St. Lucie, FL",FL,115,2018-08-31,231444.80225775132
394761,"Lafayette, LA",LA,116,2018-08-31,185303.4793732811
394898,"Myrtle Beach, SC",SC,117,2018-08-31,207911.66417263387
395116,"Springfield, MO",MO,118,2018-08-31,155463.72462810786
395195,"Visalia, CA",CA,119,2018-08-31,223532.5848477354
394746,"Killeen, TX",TX,120,2018-08-31,158807.40095134362
394338,"Asheville, NC",NC,121,2018-08-31,270883.6436910793
395244,"York, PA",PA,122,2018-08-31,185392.7566456342
395183,"Vallejo, CA",CA,123,2018-08-31,448933.70838848833
753917,"Santa Maria, CA",CA,124,2018-08-31,608034.0419825732
395050,"Salinas, CA",CA,125,2018-08-31,568971.4606076962
395048,"Salem, OR",OR,126,2018-08-31,299342.3841160301
394870,"Mobile, AL",AL,127,2018-08-31,124914.3900561593
395015,"Reading, PA",PA,128,2018-08-31,180205.73511234028
394502,"Corpus Christi, TX",TX,129,2018-08-31,173075.28535026405
394421,"Brownsville, TX",TX,130,2018-08-31,126548.86544996302
394820,"Manchester, NH",NH,131,2018-08-31,296063.86669203703
394612,"Fort Wayne, IN",IN,132,2018-08-31,143797.0003705637
394658,"Gulfport, MS",MS,133,2018-08-31,146191.4971950813
395051,"Salisbury, MD",DE,134,2018-08-31,275814.2250460093
394596,"Flint, MI",MI,135,2018-08-31,114311.1553948888
394972,"Peoria, IL",IL,136,2018-08-31,116509.48802389346
394439,"Canton, OH",OH,137,2018-08-31,130154.00593579531
395070,"Savannah, GA",GA,138,2018-08-31,203032.14802682877
394327,"Anchorage, AK",AK,139,2018-08-31,301098.223380974
394372,"Beaumont, TX",TX,140,2018-08-31,143052.56041822603
395096,"Shreveport, LA",LA,141,2018-08-31,150067.29201034585
395164,"Trenton, NJ",NJ,142,2018-08-31,269075.20293220977
394875,"Montgomery, AL",AL,143,2018-08-31,139637.05890723033
394520,"Davenport, IA",IL,144,2018-08-31,145086.0855699658
395146,"Tallahassee, FL",FL,145,2018-08-31,185292.7913753065
394576,"Eugene, OR",OR,146,2018-08-31,297903.96624680026
394901,"Naples, FL",FL,147,2018-08-31,350851.13392271014
394332,"Ann Arbor, MI",MI,148,2018-08-31,304167.0932025527
394927,"Ocala, FL",FL,149,2018-08-31,158790.50197400447
394679,"Hickory, NC",NC,150,2018-08-31,144976.71845157177
394697,"Huntington, WV",OH,151,2018-08-31,111077.23426733392
394602,"Fort Collins, CO",CO,152,2018-08-31,404573.5758023917
395033,"Rockford, IL",IL,153,2018-08-31,118485.32224660616
394796,"Lincoln, NE",NE,154,2018-08-31,197864.57044580823
394622,"Gainesville, FL",FL,155,2018-08-31,192684.53051871908
394405,"Boulder, CO",CO,156,2018-08-31,543914.9891336813
394646,"Green Bay, WI",WI,157,2018-08-31,194660.85094333635
394488,"Columbus, GA",GA,158,2018-08-31,123045.89313548135
395107,"South Bend, IN",IN,159,2018-08-31,133828.05162742652
395109,"Spartanburg, SC",SC,160,2018-08-31,159264.1867687146
394645,"Greeley, CO",CO,161,2018-08-31,363130.1999018116
394808,"Lubbock, TX",TX,162,2018-08-31,163705.12467888172
394471,"Clarksville, TN",TN,163,2018-08-31,172792.86105946777
395028,"Roanoke, VA",VA,164,2018-08-31,175292.71583687104
394579,"Evansville, IN",IN,165,2018-08-31,138441.79434066336
394747,"Kingsport, TN",TN,167,2018-08-31,135651.15517946388
394741,"Kennewick, WA",WA,168,2018-08-31,275680.47533211013
395179,"Utica, NY",NY,169,2018-08-31,130162.30808463096
394660,"Hagerstown, MD",MD,170,2018-08-31,197045.07056675435
394543,"Duluth, MN",MN,171,2018-08-31,162395.83965751648
394937,"Olympia, WA",WA,172,2018-08-31,326136.24801841186
394803,"Longview, TX",TX,173,2018-08-31,151367.20636911897
