RegionID,RegionName,StateName,SizeRank,Date,Rent_Index
394749,"Kingsville, TX",TX,809,2024-08-31,
753871,"Breckenridge, CO",CO,811,2024-08-31,3506.876378684631
395093,"Sheridan, WY",WY,815,2024-08-31,
394751,"Kirksville, MO",MO,821,2024-08-31,
394673,"Hays, KS",KS,826,2024-08-31,
753926,"Weatherford, OK",OK,831,2024-08-31,
394892,"Mountain Home, ID",ID,832,2024-08-31,
394812,"Macomb, IL",IL,838,2024-08-31,
394615,"Fredericksburg, TX",TX,847,2024-08-31,2278.769980129993
753923,"The Dalles, OR",OR,849,2024-08-31,
394758,"La Grande, OR",OR,852,2024-08-31,
394643,"Great Bend, KS",KS,857,2024-08-31,
394322,"Altus, OK",OK,864,2024-08-31,
753884,"Hailey, ID",ID,866,2024-08-31,
753921,"Steamboat Springs, CO",CO,867,2024-08-31,
395004,"Prineville, OR",OR,872,2024-08-31,
845169,"Rockport, TX",TX,874,2024-08-31,
394687,"Hood River, OR",OR,875,2024-08-31,
395198,"Wahpeton, ND",ND,882,2024-08-31,
394371,"Beatrice, NE",NE,891,2024-08-31,
394718,"Jamestown, ND",ND,892,2024-08-31,1253.1556193811737
394996,"Portales, NM",NM,915,2024-08-31,891.5502989983949
394805,"Los Alamos, NM",NM,916,2024-08-31,
786253,"Brownsville, TN",TN,921,2024-08-31,
394342,"Atchison, KS",KS,929,2024-08-31,
753874,"Craig, CO",CO,937,2024-08-31,
394913,"New York, NY",NY,1,2024-09-30,3452.7643183316845
753899,"Los Angeles, CA",CA,2,2024-09-30,2946.761588756081
394463,"Chicago, IL",IL,3,2024-09-30,2148.5830784972363
394514,"Dallas, TX",TX,4,2024-09-30,1778.5417206261775
394692,"Houston, TX",TX,5,2024-09-30,1729.4315788132772
395209,"Washington, DC",VA,6,2024-09-30,2450.65568370832
394974,"Philadelphia, PA",PA,7,2024-09-30,1907.474143986341
394856,"Miami, FL",FL,8,2024-09-30,2765.935029253684
394347,"Atlanta, GA",GA,9,2024-09-30,1913.587094402884
394404,"Boston, MA",MA,10,2024-09-30,3113.2187384971653
394976,"Phoenix, AZ",AZ,11,2024-09-30,1866.765143012588
395057,"San Francisco, CA",CA,12,2024-09-30,3087.385677448304
395025,"Riverside, CA",CA,13,2024-09-30,2544.1358777320274
394532,"Detroit, MI",MI,14,2024-09-30,1494.5646003443171
395078,"Seattle, WA",WA,15,2024-09-30,2276.547175859226
394865,"Minneapolis, MN",MN,16,2024-09-30,1665.4954137770094
395056,"San Diego, CA",CA,17,2024-09-30,3076.682892580904
395148,"Tampa, FL",FL,18,2024-09-30,2112.283781749765
394530,"Denver, CO",CO,19,2024-09-30,2060.725639729694
394358,"Baltimore, MD",MD,20,2024-09-30,1915.7618600616272
395121,"St. Louis, MO",MO,21,2024-09-30,1424.5215463982563
394943,"Orlando, FL",FL,22,2024-09-30,2065.825726648611
394458,"Charlotte, NC",NC,23,2024-09-30,1792.3018153602968
395055,"San Antonio, TX",TX,24,2024-09-30,1517.4435128824507
394998,"Portland, OR",OR,25,2024-09-30,1882.148761206675
395045,"Sacramento, CA",CA,26,2024-09-30,2348.7475412422723
394982,"Pittsburgh, PA",PA,27,2024-09-30,1481.2766355487852
394466,"Cincinnati, OH",OH,28,2024-09-30,1566.7077082870624
394355,"Austin, TX",TX,29,2024-09-30,1802.1714198371603
394775,"Las Vegas, NV",NV,30,2024-09-30,1834.3552955972625
394735,"Kansas City, MO",MO,31,2024-09-30,1503.053598422502
394492,"Columbus, OH",OH,32,2024-09-30,1540.6726073939883
394705,"Indianapolis, IN",IN,34,2024-09-30,1559.9620811267664
394475,"Cleveland, OH",OH,35,2024-09-30,1444.5262973936626
395059,"San Jose, CA",CA,36,2024-09-30,3444.6699229108044
394902,"Nashville, TN",TN,37,2024-09-30,1888.512608840936
395194,"Virginia Beach, VA",VA,38,2024-09-30,1816.5501854905476
395005,"Providence, RI",RI,39,2024-09-30,2139.074714956957
394714,"Jacksonville, FL",FL,40,2024-09-30,1765.3742402968282
394862,"Milwaukee, WI",WI,41,2024-09-30,1440.7143461710762
394935,"Oklahoma City, OK",OK,42,2024-09-30,1364.6188176798714
395012,"Raleigh, NC",NC,43,2024-09-30,1788.9961439206331
394849,"Memphis, TN",TN,44,2024-09-30,1490.3570339093658
395022,"Richmond, VA",VA,45,2024-09-30,1698.4781615822071
394807,"Louisville, KY",KY,46,2024-09-30,1377.681255698027
394910,"New Orleans, LA",LA,47,2024-09-30,1653.8273707858696
395053,"Salt Lake City, UT",UT,48,2024-09-30,1759.640193338135
394669,"Hartford, CT",CT,49,2024-09-30,1950.6040296513324
394425,"Buffalo, NY",NY,50,2024-09-30,1373.4992502675825
394388,"Birmingham, AL",AL,51,2024-09-30,1421.8817593100644
395031,"Rochester, NY",NY,52,2024-09-30,1495.3277084965223
394640,"Grand Rapids, MI",MI,53,2024-09-30,1598.056821743175
395167,"Tucson, AZ",AZ,54,2024-09-30,1603.7901473885497
753924,"Urban Honolulu, HI",HI,55,2024-09-30,2816.891001801124
395169,"Tulsa, OK",OK,56,2024-09-30,1399.878661291316
394619,"Fresno, CA",CA,57,2024-09-30,2069.3533495582824
395238,"Worcester, MA",MA,58,2024-09-30,2067.773937080927
394938,"Omaha, NE",NE,59,2024-09-30,1395.4329583794467
394415,"Bridgeport, CT",CT,60,2024-09-30,2770.023149281619
394653,"Greenville, SC",SC,61,2024-09-30,1580.072306561401
394312,"Albuquerque, NM",NM,62,2024-09-30,1581.0158478185083
394357,"Bakersfield, CA",CA,63,2024-09-30,1871.913559329353
394308,"Albany, NY",NY,64,2024-09-30,1571.8432750578709
394753,"Knoxville, TN",TN,65,2024-09-30,1820.2248895745136
394367,"Baton Rouge, LA",LA,66,2024-09-30,1402.0504220825546
394843,"McAllen, TX",TX,67,2024-09-30,1216.9211391193924
394908,"New Haven, CT",CT,68,2024-09-30,2136.722531521425
394561,"El Paso, TX",TX,69,2024-09-30,1624.6968479867205
394318,"Allentown, PA",PA,70,2024-09-30,1843.7036458078144
394952,"Oxnard, CA",CA,71,2024-09-30,2993.3852480281043
394486,"Columbia, SC",SC,72,2024-09-30,1540.8679145202927
753906,"North Port, FL",FL,73,2024-09-30,2340.6796914814017
845158,"Dayton, OH",OH,74,2024-09-30,1342.5564678503058
394457,"Charleston, SC",SC,75,2024-09-30,2054.30158606892
394648,"Greensboro, NC",NC,76,2024-09-30,1502.7165368702904
395134,"Stockton, CA",CA,77,2024-09-30,2478.853779243881
394440,"Cape Coral, FL",FL,78,2024-09-30,2113.619689727569
394399,"Boise City, ID",ID,79,2024-09-30,1851.5170259531064
394484,"Colorado Springs, CO",CO,80,2024-09-30,1904.2803075994088
394798,"Little Rock, AR",AR,81,2024-09-30,1275.6064948572746
394766,"Lakeland, FL",FL,82,2024-09-30,1914.2996493841624
394304,"Akron, OH",OH,83,2024-09-30,1297.9666689226742
394531,"Des Moines, IA",IA,84,2024-09-30,1319.5225136530698
395115,"Springfield, MA",MA,85,2024-09-30,1855.9562361132023
845159,"Poughkeepsie, NY",NY,86,2024-09-30,2240.8672619619665
394931,"Ogden, UT",UT,87,2024-09-30,1754.6059639221037
394816,"Madison, WI",WI,88,2024-09-30,1591.7656630036354
395235,"Winston, NC",NC,89,2024-09-30,1627.1229960040926
394528,"Deltona, FL",FL,90,2024-09-30,1914.5171447255389
395143,"Syracuse, NY",NY,91,2024-09-30,1656.322145302053
395006,"Provo, UT",UT,92,2024-09-30,1918.8118689010787
395160,"Toledo, OH",OH,93,2024-09-30,1268.2042182638097
395224,"Wichita, KS",KS,94,2024-09-30,1125.385844879016
394549,"Durham, NC",NC,95,2024-09-30,1745.5691014770453
394352,"Augusta, GA",GA,96,2024-09-30,1446.7562344488858
394957,"Palm Bay, FL",FL,97,2024-09-30,1999.273215131406
394711,"Jackson, MS",MS,98,2024-09-30,1462.5679324217608
394666,"Harrisburg, PA",PA,99,2024-09-30,1445.2026339157296
395113,"Spokane, WA",WA,100,2024-09-30,1533.8894693561826
395075,"Scranton, PA",PA,101,2024-09-30,1273.0293048652004
394460,"Chattanooga, TN",TN,102,2024-09-30,1521.830304058463
394871,"Modesto, CA",CA,103,2024-09-30,2054.633109813597
394768,"Lancaster, PA",PA,104,2024-09-30,1442.6172784005369
394997,"Portland, ME",ME,105,2024-09-30,2327.218587403004
395245,"Youngstown, OH",OH,106,2024-09-30,1036.6207754344266
394770,"Lansing, MI",MI,107,2024-09-30,1288.9554787608324
394590,"Fayetteville, AR",AR,108,2024-09-30,1618.2073649994973
394589,"Fayetteville, NC",NC,109,2024-09-30,1482.231263877691
394792,"Lexington, KY",KY,110,2024-09-30,1442.2925967268563
394971,"Pensacola, FL",FL,111,2024-09-30,1828.4780655964896
395068,"Santa Rosa, CA",CA,112,2024-09-30,2705.9415729118205
395019,"Reno, NV",NV,113,2024-09-30,1988.542103937516
394698,"Huntsville, AL",AL,114,2024-09-30,1475.3060226983714
394995,"Port St. Lucie, FL",FL,115,2024-09-30,2419.0152907884217
394761,"Lafayette, LA",LA,116,2024-09-30,1322.3035806670246
394898,"Myrtle Beach, SC",SC,117,2024-09-30,1852.094308726363
395116,"Springfield, MO",MO,118,2024-09-30,1300.28747359738
395195,"Visalia, CA",CA,119,2024-09-30,1856.769065527944
394746,"Killeen, TX",TX,120,2024-09-30,1363.419858637964
394338,"Asheville, NC",NC,121,2024-09-30,1917.383144427244
395244,"York, PA",PA,122,2024-09-30,1262.2855137081997
395183,"Vallejo, CA",CA,123,2024-09-30,2476.2034670536423
753917,"Santa Maria, CA",CA,124,2024-09-30,3416.3026928456243
395050,"Salinas, CA",CA,125,2024-09-30,2770.694925696308
395048,"Salem, OR",OR,126,2024-09-30,1707.176571941881
394870,"Mobile, AL",AL,127,2024-09-30,1360.4469326351718
395015,"Reading, PA",PA,128,2024-09-30,1482.4392971011202
394502,"Corpus Christi, TX",TX,129,2024-09-30,1411.8533517779374
394421,"Brownsville, TX",TX,130,2024-09-30,1378.6962697982406
394820,"Manchester, NH",NH,131,2024-09-30,2107.311127245436
394612,"Fort Wayne, IN",IN,132,2024-09-30,1273.8929488623262
394658,"Gulfport, MS",MS,133,2024-09-30,1451.6502583990211
395051,"Salisbury, MD",DE,134,2024-09-30,1895.7044808536607
394596,"Flint, MI",MI,135,2024-09-30,1003.9568534132624
394972,"Peoria, IL",IL,136,2024-09-30,1125.1361079058747
394439,"Canton, OH",OH,137,2024-09-30,1095.9031518583054
395070,"Savannah, GA",GA,138,2024-09-30,1877.753879605532
394327,"Anchorage, AK",AK,139,2024-09-30,1672.1767812457986
394372,"Beaumont, TX",TX,140,2024-09-30,1213.33882750445
395096,"Shreveport, LA",LA,141,2024-09-30,1339.4635282969923
395164,"Trenton, NJ",NJ,142,2024-09-30,2588.0039096556184
394875,"Montgomery, AL",AL,143,2024-09-30,1372.444769808107
394520,"Davenport, IA",IL,144,2024-09-30,1044.0279158185024
395146,"Tallahassee, FL",FL,145,2024-09-30,1484.4451038785323
394576,"Eugene, OR",OR,146,2024-09-30,1799.022362364301
394901,"Naples, FL",FL,147,2024-09-30,2921.167657302455
394332,"Ann Arbor, MI",MI,148,2024-09-30,2148.945550511395
394927,"Ocala, FL",FL,149,2024-09-30,1643.7301740603632
394679,"Hickory, NC",NC,150,2024-09-30,1553.2856139890005
394697,"Huntington, WV",OH,151,2024-09-30,917.4727869744502
394602,"Fort Collins, CO",CO,152,2024-09-30,1988.461791824478
395033,"Rockford, IL",IL,153,2024-09-30,1310.922194866383
394796,"Lincoln, NE",NE,154,2024-09-30,1312.9724441225587
394622,"Gainesville, FL",FL,155,2024-09-30,1654.4848189285126
394405,"Boulder, CO",CO,156,2024-09-30,2360.781549430614
394646,"Green Bay, WI",WI,157,2024-09-30,1037.296056872097
394488,"Columbus, GA",GA,158,2024-09-30,1209.351716696708
395107,"South Bend, IN",IN,159,2024-09-30,1383.5532027692414
395109,"Spartanburg, SC",SC,160,2024-09-30,1463.7912757755123
394645,"Greeley, CO",CO,161,2024-09-30,2046.9578196224093
394808,"Lubbock, TX",TX,162,2024-09-30,1400.446480916833
394471,"Clarksville, TN",TN,163,2024-09-30,1434.177992033524
395028,"Roanoke, VA",VA,164,2024-09-30,1397.1523596608522
394579,"Evansville, IN",IN,165,2024-09-30,1043.684071534868
394747,"Kingsport, TN",TN,167,2024-09-30,1414.3462341581574
394741,"Kennewick, WA",WA,168,2024-09-30,1750.234614359049
395179,"Utica, NY",NY,169,2024-09-30,1405.0887335708048
394660,"Hagerstown, MD",MD,170,2024-09-30,1573.3447117241349
394543,"Duluth, MN",MN,171,2024-09-30,1294.7979159307874
394937,"Olympia, WA",WA,172,2024-09-30,2098.9961451763725
394803,"Longview, TX",TX,173,2024-09-30,1185.3833279231606
395229,"Wilmington, NC",NC,174,2024-09-30,1744.8834992267225
395061,"San Luis Obispo, CA",CA,175,2024-09-30,2989.641726291448
753875,"Crestview, FL",FL,176,2024-09-30,2025.8726557582197
394851,"Merced, CA",CA,177,2024-09-30,2042.8288612317076
395197,"Waco, TX",TX,178,2024-09-30,1516.666070116317
394447,"Cedar Rapids, IA",IA,179,2024-09-30,1020.3227083820104
394348,"Atlantic City, NJ",NJ,180,2024-09-30,1985.803216441113
394412,"Bremerton, WA",WA,181,2024-09-30,2041.389988411693
395103,"Sioux Falls, SD",SD,182,2024-09-30,1201.201247241253
395065,"Santa Cruz, CA",CA,183,2024-09-30,3739.677281429543
394572,"Erie, PA",PA,184,2024-09-30,993.5756586358422
394924,"Norwich, CT",CT,185,2024-09-30,1851.49015383404
394323,"Amarillo, TX",TX,186,2024-09-30,1318.7463871293398
394772,"Laredo, TX",TX,187,2024-09-30,1213.6396700991463
395171,"Tuscaloosa, AL",AL,188,2024-09-30,1488.4791492681964
394483,"College Station, TX",TX,189,2024-09-30,1510.2810133039798
394732,"Kalamazoo, MI",MI,190,2024-09-30,1278.5380053329004
394811,"Lynchburg, VA",VA,191,2024-09-30,1349.2108818245842
394455,"Charleston, WV",WV,192,2024-09-30,1078.879807455525
395240,"Yakima, WA",WA,193,2024-09-30,1409.253662697596
394585,"Fargo, ND",ND,194,2024-09-30,1182.5621005111805
394387,"Binghamton, NY",NY,195,2024-09-30,1330.226068971925
394609,"Fort Smith, AR",AR,196,2024-09-30,1021.3759668088504
394334,"Appleton, WI",WI,197,2024-09-30,1323.4002859232342
845160,"Prescott Valley, AZ",AZ,198,2024-09-30,1885.5780308251829
395161,"Topeka, KS",KS,199,2024-09-30,1150.5915543955534
394813,"Macon, GA",GA,200,2024-09-30,1259.3251393394517
395174,"Tyler, TX",TX,201,2024-09-30,1447.3771131500073
394361,"Barnstable Town, MA",MA,202,2024-09-30,2758.9328227543688
394519,"Daphne, AL",AL,203,2024-09-30,1715.5800125375465
394378,"Bellingham, WA",WA,205,2024-09-30,1931.9290304589424
394429,"Burlington, VT",VT,206,2024-09-30,2147.1654510818576
395030,"Rochester, MN",MN,207,2024-09-30,1685.6818809044305
753895,"Lafayette, IN",IN,208,2024-09-30,1441.0574816792869
394454,"Champaign, IL",IL,209,2024-09-30,1252.5307737510825
394848,"Medford, OR",OR,210,2024-09-30,1874.542536663404
845164,"Lebanon, NH",NH,211,2024-09-30,1752.9706313635406
394459,"Charlottesville, VA",VA,212,2024-09-30,1989.867447199398
394763,"Lake Charles, LA",LA,213,2024-09-30,1052.8260190655212
394773,"Las Cruces, NM",NM,214,2024-09-30,1479.7517470494463
394464,"Chico, CA",CA,215,2024-09-30,1583.019394830045
394681,"Hilton Head Island, SC",SC,216,2024-09-30,2285.269438596776
394346,"Athens, GA",GA,217,2024-09-30,1734.972274102037
394765,"Lake Havasu City, AZ",AZ,218,2024-09-30,1526.2856902653275
394485,"Columbia, MO",MO,219,2024-09-30,1293.9546152559396
395114,"Springfield, IL",IL,220,2024-09-30,1137.9071453431052
394691,"Houma, LA",LA,221,2024-09-30,1387.9077156167098
394872,"Monroe, LA",LA,222,2024-09-30,1073.6182292299927
394565,"Elkhart, IN",IN,223,2024-09-30,1017.7837756262828
394726,"Johnson City, TN",TN,224,2024-09-30,1468.711162858349
395247,"Yuma, AZ",AZ,225,2024-09-30,1433.3741250062671
394623,"Gainesville, GA",GA,226,2024-09-30,1771.504274435002
394716,"Jacksonville, NC",NC,227,2024-09-30,1508.4239061021765
394597,"Florence, SC",SC,228,2024-09-30,1490.2143092714916
394680,"Hilo, HI",HI,229,2024-09-30,2564.025930066881
395118,"St. Cloud, MN",MN,230,2024-09-30,1335.87610279264
395011,"Racine, WI",WI,231,2024-09-30,1257.4075254507293
394380,"Bend, OR",OR,232,2024-09-30,2300.359274262259
395047,"Saginaw, MI",MI,233,2024-09-30,930.576080844156
395202,"Warner Robins, GA",GA,234,2024-09-30,1581.7376000646286
395151,"Terre Haute, IN",IN,235,2024-09-30,916.4519539704568
395162,"Torrington, CT",CT,236,2024-09-30,1991.3615058539492
395009,"Punta Gorda, FL",FL,237,2024-09-30,2058.6221907799018
394386,"Billings, MT",MT,239,2024-09-30,1409.845425721296
395018,"Redding, CA",CA,240,2024-09-30,1670.5416576254115
394748,"Kingston, NY",NY,241,2024-09-30,2001.4005052824452
394960,"Panama City, FL",FL,242,2024-09-30,1846.1207765508327
394729,"Joplin, MO",MO,243,2024-09-30,1176.4247261769035
394539,"Dover, DE",DE,244,2024-09-30,1651.3043782202978
394559,"El Centro, CA",CA,245,2024-09-30,1743.660768621653
394712,"Jackson, TN",TN,246,2024-09-30,1409.5841608831165
395246,"Yuba City, CA",CA,247,2024-09-30,1849.7533261557733
394406,"Bowling Green, KY",KY,248,2024-09-30,1414.203210976901
395119,"St. George, UT",UT,249,2024-09-30,1829.1368412258755
394896,"Muskegon, MI",MI,250,2024-09-30,1139.3627372091669
394299,"Abilene, TX",TX,251,2024-09-30,1415.9162766070715
394707,"Iowa City, IA",IA,252,2024-09-30,1276.684691717902
394351,"Auburn, AL",AL,253,2024-09-30,1783.7925101425938
394860,"Midland, TX",TX,254,2024-09-30,1636.1315245181406
753869,"Bloomington, IL",IL,255,2024-09-30,1438.9936065739073
394671,"Hattiesburg, MS",MS,255,2024-09-30,1287.0048659856595
394944,"Oshkosh, WI",WI,257,2024-09-30,1115.9760540953207
394555,"Eau Claire, WI",WI,258,2024-09-30,1133.603419041918
394651,"Greenville, NC",NC,259,2024-09-30,1501.1596320442834
394428,"Burlington, NC",NC,260,2024-09-30,1486.5782021360722
395210,"Waterloo, IA",IA,261,2024-09-30,1057.3996577551652
394480,"Coeur d'Alene, ID",ID,262,2024-09-30,1862.3455402081972
394553,"East Stroudsburg, PA",PA,263,2024-09-30,1946.7832204007707
395007,"Pueblo, CO",CO,264,2024-09-30,1322.5033148881255
394392,"Blacksburg, VA",VA,265,2024-09-30,1788.7622286379026
395215,"Wausau, WI",WI,266,2024-09-30,950.5287682767932
394731,"Kahului, HI",HI,267,2024-09-30,3520.7399204671474
394720,"Janesville, WI",WI,268,2024-09-30,1181.6146464908625
395170,"Tupelo, MS",MS,269,2024-09-30,1244.6641256647672
394393,"Bloomington, IN",IN,270,2024-09-30,1427.391215084616
394930,"Odessa, TX",TX,271,2024-09-30,1477.775932899638
394710,"Jackson, MI",MI,272,2024-09-30,946.9803720788752
395125,"State College, PA",PA,273,2024-09-30,1763.6020905525927
395079,"Sebastian, FL",FL,274,2024-09-30,2191.821767414908
394814,"Madera, CA",CA,275,2024-09-30,2213.3640836534983
394523,"Decatur, AL",AL,276,2024-09-30,1193.6326223505691
394453,"Chambersburg, PA",PA,277,2024-09-30,1152.7701400753983
395193,"Vineland, NJ",NJ,278,2024-09-30,1690.1191236762656
394703,"Idaho Falls, ID",ID,279,2024-09-30,1376.1196275638006
394639,"Grand Junction, CO",CO,280,2024-09-30,1716.8882105185305
394563,"Elizabethtown, KY",KY,281,2024-09-30,1459.7766061962272
394917,"Niles, MI",MI,282,2024-09-30,1599.6377094915451
394873,"Monroe, MI",MI,283,2024-09-30,1245.7096837741854
395066,"Santa Fe, NM",NM,284,2024-09-30,2054.297237400807
394493,"Concord, NH",NH,285,2024-09-30,2077.5163331888566
394314,"Alexandria, LA",LA,286,2024-09-30,1014.2575432276052
395163,"Traverse City, MI",MI,287,2024-09-30,2173.8268867095344
394359,"Bangor, ME",ME,288,2024-09-30,1425.5103079348034
394685,"Homosassa Springs, FL",FL,289,2024-09-30,1673.059746388734
394662,"Hanford, CA",CA,290,2024-09-30,1911.9811855899543
394723,"Jefferson City, MO",MO,291,2024-09-30,1018.909629455672
394598,"Florence, AL",AL,292,2024-09-30,1143.3147157967169
394537,"Dothan, AL",AL,293,2024-09-30,1397.505620927273
394802,"London, KY",KY,294,2024-09-30,
394306,"Albany, GA",GA,295,2024-09-30,1117.894669370813
845167,"Ottawa, IL",IL,296,2024-09-30,991.1027386771026
395102,"Sioux City, IA",IA,297,2024-09-30,1271.4912815137684
395223,"Wichita Falls, TX",TX,298,2024-09-30,1265.4587599867243
395152,"Texarkana, TX",TX,299,2024-09-30,1192.7791449279375
395182,"Valdosta, GA",GA,300,2024-09-30,1357.7288098035683
394800,"Logan, UT",UT,301,2024-09-30,1530.875388776197
394595,"Flagstaff, AZ",AZ,302,2024-09-30,2294.874892656088
395036,"Rocky Mount, NC",NC,303,2024-09-30,1161.827633923409
395000,"Pottsville, PA",PA,304,2024-09-30,1090.08224179927
394515,"Dalton, GA",GA,305,2024-09-30,1450.4974515634378
394783,"Lebanon, PA",PA,306,2024-09-30,1377.9548016413244
394880,"Morristown, TN",TN,307,2024-09-30,1702.2720928957317
395232,"Winchester, VA",VA,308,2024-09-30,1933.177872660487
395221,"Wheeling, WV",OH,309,2024-09-30,935.1691079176004
394879,"Morgantown, WV",WV,310,2024-09-30,1490.5971236982425
394756,"La Crosse, WI",WI,311,2024-09-30,1086.2279046315143
394900,"Napa, CA",CA,312,2024-09-30,3024.181455006997
395013,"Rapid City, SD",SD,313,2024-09-30,1324.400168767883
395139,"Sumter, SC",SC,314,2024-09-30,1434.657875161945
394577,"Eureka, CA",CA,315,2024-09-30,1686.4016075700465
395117,"Springfield, OH",OH,316,2024-09-30,1050.3440207695735
394668,"Harrisonburg, VA",VA,317,2024-09-30,1762.1913476842471
394368,"Battle Creek, MI",MI,318,2024-09-30,1173.744231153663
395094,"Sherman, TX",TX,319,2024-09-30,1588.3962467866072
394821,"Manhattan, KS",KS,320,2024-09-30,1214.4453225377997
394442,"Carbondale, IL",IL,321,2024-09-30,780.4730475680677
394727,"Johnstown, PA",PA,322,2024-09-30,823.5508278137228
394728,"Jonesboro, AR",AR,323,2024-09-30,1343.7601321447412
394390,"Bismarck, ND",ND,324,2024-09-30,1344.1294091468667
394661,"Hammond, LA",LA,325,2024-09-30,1322.2918530975398
394983,"Pittsfield, MA",MA,326,2024-09-30,1713.5339221101308
394890,"Mount Vernon, WA",WA,327,2024-09-30,2292.54697305027
395153,"The Villages, FL",FL,329,2024-09-30,1994.092313439716
394307,"Albany, OR",OR,330,2024-09-30,1566.174837957918
394633,"Glens Falls, NY",NY,331,2024-09-30,
394780,"Lawton, OK",OK,332,2024-09-30,1131.471121929853
394474,"Cleveland, TN",TN,334,2024-09-30,1378.8816484768
395098,"Sierra Vista, AZ",AZ,335,2024-09-30,1336.0004457556088
394325,"Ames, IA",IA,336,2024-09-30,1087.6119894674675
394824,"Mansfield, OH",OH,337,2024-09-30,853.6154328491332
395128,"Staunton, VA",VA,338,2024-09-30,1486.5827928084657
